	frame=58; pos_in_GL=[2,6]; pixel_limits=[140,171]; cell_height=32.24; num_pixels_in_box=640; genealogy=2TB
	frame=59; pos_in_GL=[2,6]; pixel_limits=[135,166]; cell_height=33.90; num_pixels_in_box=640; genealogy=2TB
	frame=60; pos_in_GL=[2,6]; pixel_limits=[131,162]; cell_height=34.31; num_pixels_in_box=640; genealogy=2TB
	frame=61; pos_in_GL=[2,6]; pixel_limits=[125,158]; cell_height=34.66; num_pixels_in_box=680; genealogy=2TB
	frame=62; pos_in_GL=[2,6]; pixel_limits=[121,153]; cell_height=32.83; num_pixels_in_box=660; genealogy=2TB
	frame=63; pos_in_GL=[2,6]; pixel_limits=[116,149]; cell_height=35.49; num_pixels_in_box=680; genealogy=2TB
	frame=64; pos_in_GL=[2,6]; pixel_limits=[111,145]; cell_height=36.49; num_pixels_in_box=700; genealogy=2TB
	frame=65; pos_in_GL=[2,6]; pixel_limits=[106,141]; cell_height=36.66; num_pixels_in_box=720; genealogy=2TB
	frame=66; pos_in_GL=[2,6]; pixel_limits=[100,135]; cell_height=37.07; num_pixels_in_box=720; genealogy=2TB
	frame=67; pos_in_GL=[2,6]; pixel_limits=[93,130]; cell_height=40.31; num_pixels_in_box=760; genealogy=2TB
	frame=68; pos_in_GL=[2,6]; pixel_limits=[87,124]; cell_height=38.24; num_pixels_in_box=760; genealogy=2TB
	frame=69; pos_in_GL=[2,6]; pixel_limits=[81,118]; cell_height=38.66; num_pixels_in_box=760; genealogy=2TB
	frame=70; pos_in_GL=[2,7]; pixel_limits=[74,113]; cell_height=40.66; num_pixels_in_box=800; genealogy=2TB
	frame=71; pos_in_GL=[2,7]; pixel_limits=[68,108]; cell_height=40.83; num_pixels_in_box=820; genealogy=2TB
	frame=72; pos_in_GL=[2,7]; pixel_limits=[61,101]; cell_height=41.66; num_pixels_in_box=820; genealogy=2TB
	frame=73; pos_in_GL=[2,8]; pixel_limits=[55,96]; cell_height=42.66; num_pixels_in_box=840; genealogy=2TB
	frame=74; pos_in_GL=[2,8]; pixel_limits=[48,90]; cell_height=45.31; num_pixels_in_box=860; genealogy=2TB
	frame=75; pos_in_GL=[2,8]; pixel_limits=[42,85]; cell_height=45.07; num_pixels_in_box=880; genealogy=2TB
	frame=76; pos_in_GL=[2,8]; pixel_limits=[36,80]; cell_height=46.07; num_pixels_in_box=900; genealogy=2TB
	frame=77; pos_in_GL=[2,8]; pixel_limits=[31,76]; cell_height=47.49; num_pixels_in_box=920; genealogy=2TB
	frame=78; pos_in_GL=[2,8]; pixel_limits=[24,70]; cell_height=48.49; num_pixels_in_box=940; genealogy=2TB
	frame=79; pos_in_GL=[1,8]; pixel_limits=[0,65]; cell_height=67.49; num_pixels_in_box=1320; genealogy=2TB
	frame=80; pos_in_GL=[1,8]; pixel_limits=[0,58]; cell_height=61.31; num_pixels_in_box=1180; genealogy=2TB
	frame=81; pos_in_GL=[1,8]; pixel_limits=[0,52]; cell_height=55.31; num_pixels_in_box=1060; genealogy=2TB
	frame=82; pos_in_GL=[1,9]; pixel_limits=[0,45]; cell_height=46.66; num_pixels_in_box=920; genealogy=2TB
	frame=83; pos_in_GL=[1,9]; pixel_limits=[0,38]; cell_height=38.00; num_pixels_in_box=780; genealogy=2TB
	frame=84; pos_in_GL=[1,9]; pixel_limits=[0,30]; cell_height=30.00; num_pixels_in_box=620; genealogy=2TB
	frame=85; pos_in_GL=[1,9]; pixel_limits=[0,22]; cell_height=22.00; num_pixels_in_box=460; genealogy=2TB
	EXIT

id=7; pid=3; birth_frame=48; daughter_type=TOP
	frame=48; pos_in_GL=[1,5]; pixel_limits=[154,179]; cell_height=25.00; num_pixels_in_box=520; genealogy=2TT
	frame=49; pos_in_GL=[1,6]; pixel_limits=[149,176]; cell_height=27.83; num_pixels_in_box=560; genealogy=2TT
	frame=50; pos_in_GL=[1,6]; pixel_limits=[144,172]; cell_height=29.66; num_pixels_in_box=580; genealogy=2TT
	frame=51; pos_in_GL=[1,6]; pixel_limits=[139,167]; cell_height=29.66; num_pixels_in_box=580; genealogy=2TT
	frame=52; pos_in_GL=[1,6]; pixel_limits=[135,163]; cell_height=31.73; num_pixels_in_box=580; genealogy=2TT
	frame=53; pos_in_GL=[1,6]; pixel_limits=[129,159]; cell_height=32.49; num_pixels_in_box=620; genealogy=2TT
	frame=54; pos_in_GL=[1,6]; pixel_limits=[126,156]; cell_height=33.31; num_pixels_in_box=620; genealogy=2TT
	frame=55; pos_in_GL=[1,6]; pixel_limits=[121,151]; cell_height=32.49; num_pixels_in_box=620; genealogy=2TT
	frame=56; pos_in_GL=[1,6]; pixel_limits=[116,147]; cell_height=31.83; num_pixels_in_box=640; genealogy=2TT
	frame=57; pos_in_GL=[1,6]; pixel_limits=[111,143]; cell_height=33.66; num_pixels_in_box=660; genealogy=2TT
	frame=58; pos_in_GL=[1,6]; pixel_limits=[106,138]; cell_height=32.41; num_pixels_in_box=660; genealogy=2TT
	frame=59; pos_in_GL=[1,6]; pixel_limits=[100,133]; cell_height=34.24; num_pixels_in_box=680; genealogy=2TT
	frame=60; pos_in_GL=[1,6]; pixel_limits=[94,129]; cell_height=38.31; num_pixels_in_box=720; genealogy=2TT
	frame=61; pos_in_GL=[1,6]; pixel_limits=[88,123]; cell_height=36.66; num_pixels_in_box=720; genealogy=2TT
	frame=62; pos_in_GL=[1,6]; pixel_limits=[83,119]; cell_height=37.66; num_pixels_in_box=740; genealogy=2TT
	frame=63; pos_in_GL=[1,6]; pixel_limits=[77,114]; cell_height=40.31; num_pixels_in_box=760; genealogy=2TT
	frame=64; pos_in_GL=[1,6]; pixel_limits=[72,109]; cell_height=37.83; num_pixels_in_box=760; genealogy=2TT
	frame=65; pos_in_GL=[1,6]; pixel_limits=[66,104]; cell_height=39.66; num_pixels_in_box=780; genealogy=2TT
	frame=66; pos_in_GL=[1,6]; pixel_limits=[60,98]; cell_height=38.83; num_pixels_in_box=780; genealogy=2TT
	frame=67; pos_in_GL=[1,6]; pixel_limits=[52,91]; cell_height=40.66; num_pixels_in_box=800; genealogy=2TT
	frame=68; pos_in_GL=[1,6]; pixel_limits=[41,85]; cell_height=45.66; num_pixels_in_box=900; genealogy=2TT
	frame=69; pos_in_GL=[1,6]; pixel_limits=[37,79]; cell_height=42.83; num_pixels_in_box=860; genealogy=2TT
	frame=70; pos_in_GL=[1,7]; pixel_limits=[30,72]; cell_height=44.49; num_pixels_in_box=860; genealogy=2TT
	frame=71; pos_in_GL=[1,7]; pixel_limits=[0,66]; cell_height=69.31; num_pixels_in_box=1340; genealogy=2TT
	frame=72; pos_in_GL=[1,7]; pixel_limits=[15,59]; cell_height=45.66; num_pixels_in_box=900; genealogy=2TT
	frame=73; pos_in_GL=[1,8]; pixel_limits=[7,53]; cell_height=47.66; num_pixels_in_box=940; genealogy=2TT
	frame=74; pos_in_GL=[1,8]; pixel_limits=[0,46]; cell_height=46.83; num_pixels_in_box=940; genealogy=2TT
	frame=75; pos_in_GL=[1,8]; pixel_limits=[0,40]; cell_height=41.66; num_pixels_in_box=820; genealogy=2TT
	frame=76; pos_in_GL=[1,8]; pixel_limits=[0,34]; cell_height=35.66; num_pixels_in_box=700; genealogy=2TT
	frame=77; pos_in_GL=[1,8]; pixel_limits=[0,29]; cell_height=29.00; num_pixels_in_box=600; genealogy=2TT
	frame=78; pos_in_GL=[1,8]; pixel_limits=[0,22]; cell_height=22.83; num_pixels_in_box=460; genealogy=2TT
	EXIT

id=8; pid=2; birth_frame=49; daughter_type=BOTTOM
	frame=49; pos_in_GL=[4,6]; pixel_limits=[233,257]; cell_height=24.83; num_pixels_in_box=500; genealogy=2BB
	frame=50; pos_in_GL=[4,6]; pixel_limits=[231,256]; cell_height=25.83; num_pixels_in_box=520; genealogy=2BB
	frame=51; pos_in_GL=[4,6]; pixel_limits=[228,254]; cell_height=26.83; num_pixels_in_box=540; genealogy=2BB
	frame=52; pos_in_GL=[4,6]; pixel_limits=[225,253]; cell_height=28.00; num_pixels_in_box=580; genealogy=2BB
	frame=53; pos_in_GL=[4,6]; pixel_limits=[224,252]; cell_height=28.83; num_pixels_in_box=580; genealogy=2BB
	frame=54; pos_in_GL=[4,6]; pixel_limits=[221,250]; cell_height=29.00; num_pixels_in_box=600; genealogy=2BB
	frame=55; pos_in_GL=[4,6]; pixel_limits=[219,248]; cell_height=29.00; num_pixels_in_box=600; genealogy=2BB
	frame=56; pos_in_GL=[4,6]; pixel_limits=[216,246]; cell_height=30.83; num_pixels_in_box=620; genealogy=2BB
	frame=57; pos_in_GL=[4,6]; pixel_limits=[213,244]; cell_height=32.66; num_pixels_in_box=640; genealogy=2BB
	frame=58; pos_in_GL=[4,6]; pixel_limits=[210,243]; cell_height=33.00; num_pixels_in_box=680; genealogy=2BB
	frame=59; pos_in_GL=[4,6]; pixel_limits=[207,241]; cell_height=34.83; num_pixels_in_box=700; genealogy=2BB
	frame=60; pos_in_GL=[4,6]; pixel_limits=[204,239]; cell_height=35.00; num_pixels_in_box=720; genealogy=2BB
	frame=61; pos_in_GL=[4,6]; pixel_limits=[200,237]; cell_height=37.00; num_pixels_in_box=760; genealogy=2BB
	frame=62; pos_in_GL=[4,6]; pixel_limits=[198,235]; cell_height=37.00; num_pixels_in_box=760; genealogy=2BB
	frame=63; pos_in_GL=[4,6]; pixel_limits=[194,232]; cell_height=38.00; num_pixels_in_box=780; genealogy=2BB
	frame=64; pos_in_GL=[4,6]; pixel_limits=[190,230]; cell_height=40.00; num_pixels_in_box=820; genealogy=2BB
	frame=65; pos_in_GL=[4,6]; pixel_limits=[188,228]; cell_height=40.00; num_pixels_in_box=820; genealogy=2BB
	frame=66; pos_in_GL=[4,6]; pixel_limits=[184,225]; cell_height=41.00; num_pixels_in_box=840; genealogy=2BB
	frame=67; pos_in_GL=[4,6]; pixel_limits=[179,222]; cell_height=43.00; num_pixels_in_box=880; genealogy=2BB
	frame=68; pos_in_GL=[4,6]; pixel_limits=[176,220]; cell_height=44.00; num_pixels_in_box=900; genealogy=2BB
	frame=69; pos_in_GL=[4,6]; pixel_limits=[172,217]; cell_height=45.00; num_pixels_in_box=920; genealogy=2BB
	frame=70; pos_in_GL=[5,7]; pixel_limits=[168,214]; cell_height=46.00; num_pixels_in_box=940; genealogy=2BB
	frame=71; pos_in_GL=[5,7]; pixel_limits=[163,211]; cell_height=48.00; num_pixels_in_box=980; genealogy=2BB
	frame=72; pos_in_GL=[5,7]; pixel_limits=[159,208]; cell_height=49.00; num_pixels_in_box=1000; genealogy=2BB
	DIVISION

id=9; pid=2; birth_frame=49; daughter_type=TOP
	frame=49; pos_in_GL=[3,6]; pixel_limits=[206,231]; cell_height=25.83; num_pixels_in_box=520; genealogy=2BT
	frame=50; pos_in_GL=[3,6]; pixel_limits=[203,229]; cell_height=26.83; num_pixels_in_box=540; genealogy=2BT
	frame=51; pos_in_GL=[3,6]; pixel_limits=[199,226]; cell_height=27.00; num_pixels_in_box=560; genealogy=2BT
	frame=52; pos_in_GL=[3,6]; pixel_limits=[195,223]; cell_height=28.00; num_pixels_in_box=580; genealogy=2BT
	frame=53; pos_in_GL=[3,6]; pixel_limits=[193,222]; cell_height=29.00; num_pixels_in_box=600; genealogy=2BT
	frame=54; pos_in_GL=[3,6]; pixel_limits=[189,219]; cell_height=30.00; num_pixels_in_box=620; genealogy=2BT
	frame=55; pos_in_GL=[3,6]; pixel_limits=[185,217]; cell_height=32.00; num_pixels_in_box=660; genealogy=2BT
	frame=56; pos_in_GL=[3,6]; pixel_limits=[181,214]; cell_height=33.00; num_pixels_in_box=680; genealogy=2BT
	frame=57; pos_in_GL=[3,6]; pixel_limits=[178,211]; cell_height=33.00; num_pixels_in_box=680; genealogy=2BT
	frame=58; pos_in_GL=[3,6]; pixel_limits=[174,208]; cell_height=34.83; num_pixels_in_box=700; genealogy=2BT
	frame=59; pos_in_GL=[3,6]; pixel_limits=[170,205]; cell_height=35.83; num_pixels_in_box=720; genealogy=2BT
	frame=60; pos_in_GL=[3,6]; pixel_limits=[165,202]; cell_height=37.83; num_pixels_in_box=760; genealogy=2BT
	frame=61; pos_in_GL=[3,6]; pixel_limits=[160,198]; cell_height=38.00; num_pixels_in_box=780; genealogy=2BT
	frame=62; pos_in_GL=[3,6]; pixel_limits=[155,195]; cell_height=40.83; num_pixels_in_box=820; genealogy=2BT
	frame=63; pos_in_GL=[3,6]; pixel_limits=[151,192]; cell_height=42.66; num_pixels_in_box=840; genealogy=2BT
	frame=64; pos_in_GL=[3,6]; pixel_limits=[148,188]; cell_height=42.49; num_pixels_in_box=820; genealogy=2BT
	frame=65; pos_in_GL=[3,6]; pixel_limits=[144,186]; cell_height=45.31; num_pixels_in_box=860; genealogy=2BT
	frame=66; pos_in_GL=[3,6]; pixel_limits=[138,182]; cell_height=47.31; num_pixels_in_box=900; genealogy=2BT
	frame=67; pos_in_GL=[3,6]; pixel_limits=[133,177]; cell_height=45.24; num_pixels_in_box=900; genealogy=2BT
	frame=68; pos_in_GL=[3,6]; pixel_limits=[126,173]; cell_height=48.66; num_pixels_in_box=960; genealogy=2BT
	frame=69; pos_in_GL=[3,6]; pixel_limits=[120,169]; cell_height=49.83; num_pixels_in_box=1000; genealogy=2BT
	DIVISION

id=10; pid=9; birth_frame=70; daughter_type=BOTTOM
	frame=70; pos_in_GL=[4,7]; pixel_limits=[142,165]; cell_height=23.00; num_pixels_in_box=480; genealogy=2BTB
	frame=71; pos_in_GL=[4,7]; pixel_limits=[137,161]; cell_height=24.83; num_pixels_in_box=500; genealogy=2BTB
	frame=72; pos_in_GL=[4,7]; pixel_limits=[133,157]; cell_height=24.83; num_pixels_in_box=500; genealogy=2BTB
	frame=73; pos_in_GL=[4,8]; pixel_limits=[128,152]; cell_height=25.66; num_pixels_in_box=500; genealogy=2BTB
	frame=74; pos_in_GL=[4,8]; pixel_limits=[123,148]; cell_height=25.83; num_pixels_in_box=520; genealogy=2BTB
	frame=75; pos_in_GL=[4,8]; pixel_limits=[118,144]; cell_height=26.83; num_pixels_in_box=540; genealogy=2BTB
	frame=76; pos_in_GL=[4,8]; pixel_limits=[114,141]; cell_height=27.00; num_pixels_in_box=560; genealogy=2BTB
	frame=77; pos_in_GL=[4,8]; pixel_limits=[110,138]; cell_height=28.00; num_pixels_in_box=580; genealogy=2BTB
	frame=78; pos_in_GL=[4,8]; pixel_limits=[106,134]; cell_height=28.00; num_pixels_in_box=580; genealogy=2BTB
	frame=79; pos_in_GL=[3,8]; pixel_limits=[101,129]; cell_height=28.00; num_pixels_in_box=580; genealogy=2BTB
	frame=80; pos_in_GL=[3,8]; pixel_limits=[95,124]; cell_height=29.83; num_pixels_in_box=600; genealogy=2BTB
	frame=81; pos_in_GL=[3,8]; pixel_limits=[89,120]; cell_height=32.66; num_pixels_in_box=640; genealogy=2BTB
	frame=82; pos_in_GL=[3,9]; pixel_limits=[84,115]; cell_height=31.00; num_pixels_in_box=640; genealogy=2BTB
	frame=83; pos_in_GL=[3,9]; pixel_limits=[77,109]; cell_height=32.83; num_pixels_in_box=660; genealogy=2BTB
	frame=84; pos_in_GL=[3,9]; pixel_limits=[70,103]; cell_height=33.00; num_pixels_in_box=680; genealogy=2BTB
	frame=85; pos_in_GL=[3,9]; pixel_limits=[63,97]; cell_height=34.00; num_pixels_in_box=700; genealogy=2BTB
	frame=86; pos_in_GL=[2,8]; pixel_limits=[57,91]; cell_height=34.83; num_pixels_in_box=700; genealogy=2BTB
	frame=87; pos_in_GL=[2,8]; pixel_limits=[51,87]; cell_height=36.83; num_pixels_in_box=740; genealogy=2BTB
	frame=88; pos_in_GL=[2,8]; pixel_limits=[45,81]; cell_height=36.83; num_pixels_in_box=740; genealogy=2BTB
	frame=89; pos_in_GL=[2,8]; pixel_limits=[37,75]; cell_height=38.00; num_pixels_in_box=780; genealogy=2BTB
	frame=90; pos_in_GL=[2,8]; pixel_limits=[30,69]; cell_height=39.00; num_pixels_in_box=800; genealogy=2BTB
	frame=91; pos_in_GL=[2,8]; pixel_limits=[22,62]; cell_height=40.00; num_pixels_in_box=820; genealogy=2BTB
	frame=92; pos_in_GL=[1,7]; pixel_limits=[0,55]; cell_height=56.66; num_pixels_in_box=1120; genealogy=2BTB
	frame=93; pos_in_GL=[1,7]; pixel_limits=[0,48]; cell_height=48.00; num_pixels_in_box=980; genealogy=2BTB
	frame=94; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=40.83; num_pixels_in_box=820; genealogy=2BTB
	frame=95; pos_in_GL=[1,7]; pixel_limits=[0,35]; cell_height=35.83; num_pixels_in_box=720; genealogy=2BTB
	frame=96; pos_in_GL=[1,7]; pixel_limits=[0,28]; cell_height=28.83; num_pixels_in_box=580; genealogy=2BTB
	frame=97; pos_in_GL=[1,7]; pixel_limits=[0,19]; cell_height=19.83; num_pixels_in_box=400; genealogy=2BTB
	EXIT

id=11; pid=9; birth_frame=70; daughter_type=TOP
	frame=70; pos_in_GL=[3,7]; pixel_limits=[116,140]; cell_height=25.66; num_pixels_in_box=500; genealogy=2BTT
	frame=71; pos_in_GL=[3,7]; pixel_limits=[110,135]; cell_height=26.66; num_pixels_in_box=520; genealogy=2BTT
	frame=72; pos_in_GL=[3,7]; pixel_limits=[104,131]; cell_height=29.49; num_pixels_in_box=560; genealogy=2BTT
	frame=73; pos_in_GL=[3,8]; pixel_limits=[99,126]; cell_height=28.66; num_pixels_in_box=560; genealogy=2BTT
	frame=74; pos_in_GL=[3,8]; pixel_limits=[93,121]; cell_height=29.66; num_pixels_in_box=580; genealogy=2BTT
	frame=75; pos_in_GL=[3,8]; pixel_limits=[88,116]; cell_height=29.66; num_pixels_in_box=580; genealogy=2BTT
	frame=76; pos_in_GL=[3,8]; pixel_limits=[83,112]; cell_height=31.49; num_pixels_in_box=600; genealogy=2BTT
	frame=77; pos_in_GL=[3,8]; pixel_limits=[79,108]; cell_height=32.31; num_pixels_in_box=600; genealogy=2BTT
	frame=78; pos_in_GL=[3,8]; pixel_limits=[73,104]; cell_height=33.49; num_pixels_in_box=640; genealogy=2BTT
	frame=79; pos_in_GL=[2,8]; pixel_limits=[67,99]; cell_height=33.66; num_pixels_in_box=660; genealogy=2BTT
	frame=80; pos_in_GL=[2,8]; pixel_limits=[62,93]; cell_height=31.00; num_pixels_in_box=640; genealogy=2BTT
	frame=81; pos_in_GL=[2,8]; pixel_limits=[55,87]; cell_height=32.00; num_pixels_in_box=660; genealogy=2BTT
	frame=82; pos_in_GL=[2,9]; pixel_limits=[48,82]; cell_height=34.83; num_pixels_in_box=700; genealogy=2BTT
	frame=83; pos_in_GL=[2,9]; pixel_limits=[42,75]; cell_height=34.66; num_pixels_in_box=680; genealogy=2BTT
	frame=84; pos_in_GL=[2,9]; pixel_limits=[33,68]; cell_height=35.83; num_pixels_in_box=720; genealogy=2BTT
	frame=85; pos_in_GL=[2,9]; pixel_limits=[24,61]; cell_height=37.00; num_pixels_in_box=760; genealogy=2BTT
	frame=86; pos_in_GL=[1,8]; pixel_limits=[17,55]; cell_height=39.66; num_pixels_in_box=780; genealogy=2BTT
	frame=87; pos_in_GL=[1,8]; pixel_limits=[11,49]; cell_height=39.66; num_pixels_in_box=780; genealogy=2BTT
	frame=88; pos_in_GL=[1,8]; pixel_limits=[6,43]; cell_height=37.41; num_pixels_in_box=760; genealogy=2BTT
	frame=89; pos_in_GL=[1,8]; pixel_limits=[0,35]; cell_height=35.00; num_pixels_in_box=720; genealogy=2BTT
	frame=90; pos_in_GL=[1,8]; pixel_limits=[0,28]; cell_height=28.00; num_pixels_in_box=580; genealogy=2BTT
	frame=91; pos_in_GL=[1,8]; pixel_limits=[0,20]; cell_height=21.66; num_pixels_in_box=420; genealogy=2BTT
	EXIT

id=12; pid=8; birth_frame=73; daughter_type=BOTTOM
	frame=73; pos_in_GL=[6,8]; pixel_limits=[182,205]; cell_height=23.00; num_pixels_in_box=480; genealogy=2BBB
	frame=74; pos_in_GL=[6,8]; pixel_limits=[179,202]; cell_height=23.00; num_pixels_in_box=480; genealogy=2BBB
	frame=75; pos_in_GL=[6,8]; pixel_limits=[176,199]; cell_height=23.00; num_pixels_in_box=480; genealogy=2BBB
	frame=76; pos_in_GL=[6,8]; pixel_limits=[173,197]; cell_height=24.00; num_pixels_in_box=500; genealogy=2BBB
	frame=77; pos_in_GL=[6,8]; pixel_limits=[170,195]; cell_height=25.00; num_pixels_in_box=520; genealogy=2BBB
	frame=78; pos_in_GL=[6,8]; pixel_limits=[167,192]; cell_height=25.00; num_pixels_in_box=520; genealogy=2BBB
	frame=79; pos_in_GL=[5,8]; pixel_limits=[163,189]; cell_height=26.00; num_pixels_in_box=540; genealogy=2BBB
	frame=80; pos_in_GL=[5,8]; pixel_limits=[159,186]; cell_height=27.00; num_pixels_in_box=560; genealogy=2BBB
	frame=81; pos_in_GL=[5,8]; pixel_limits=[155,182]; cell_height=27.00; num_pixels_in_box=560; genealogy=2BBB
	frame=82; pos_in_GL=[5,9]; pixel_limits=[151,179]; cell_height=28.00; num_pixels_in_box=580; genealogy=2BBB
	frame=83; pos_in_GL=[5,9]; pixel_limits=[146,175]; cell_height=29.83; num_pixels_in_box=600; genealogy=2BBB
	frame=84; pos_in_GL=[5,9]; pixel_limits=[140,170]; cell_height=30.00; num_pixels_in_box=620; genealogy=2BBB
	frame=85; pos_in_GL=[5,9]; pixel_limits=[135,166]; cell_height=31.83; num_pixels_in_box=640; genealogy=2BBB
	frame=86; pos_in_GL=[4,8]; pixel_limits=[131,163]; cell_height=32.83; num_pixels_in_box=660; genealogy=2BBB
	frame=87; pos_in_GL=[4,8]; pixel_limits=[127,160]; cell_height=33.83; num_pixels_in_box=680; genealogy=2BBB
	frame=88; pos_in_GL=[4,8]; pixel_limits=[122,156]; cell_height=34.00; num_pixels_in_box=700; genealogy=2BBB
	frame=89; pos_in_GL=[4,8]; pixel_limits=[116,150]; cell_height=34.83; num_pixels_in_box=700; genealogy=2BBB
	frame=90; pos_in_GL=[4,8]; pixel_limits=[111,146]; cell_height=35.00; num_pixels_in_box=720; genealogy=2BBB
	frame=91; pos_in_GL=[4,8]; pixel_limits=[106,142]; cell_height=36.00; num_pixels_in_box=740; genealogy=2BBB
	frame=92; pos_in_GL=[3,7]; pixel_limits=[100,137]; cell_height=37.00; num_pixels_in_box=760; genealogy=2BBB
	frame=93; pos_in_GL=[3,7]; pixel_limits=[94,131]; cell_height=38.66; num_pixels_in_box=760; genealogy=2BBB
	frame=94; pos_in_GL=[3,7]; pixel_limits=[88,126]; cell_height=39.66; num_pixels_in_box=780; genealogy=2BBB
	frame=95; pos_in_GL=[3,7]; pixel_limits=[83,122]; cell_height=39.83; num_pixels_in_box=800; genealogy=2BBB
	frame=96; pos_in_GL=[3,7]; pixel_limits=[77,117]; cell_height=40.83; num_pixels_in_box=820; genealogy=2BBB
	frame=97; pos_in_GL=[3,7]; pixel_limits=[70,111]; cell_height=41.00; num_pixels_in_box=840; genealogy=2BBB
	frame=98; pos_in_GL=[2,6]; pixel_limits=[64,105]; cell_height=41.00; num_pixels_in_box=840; genealogy=2BBB
	frame=99; pos_in_GL=[2,6]; pixel_limits=[58,100]; cell_height=42.83; num_pixels_in_box=860; genealogy=2BBB
	frame=100; pos_in_GL=[2,6]; pixel_limits=[52,95]; cell_height=43.83; num_pixels_in_box=880; genealogy=2BBB
	frame=101; pos_in_GL=[2,7]; pixel_limits=[44,89]; cell_height=45.00; num_pixels_in_box=920; genealogy=2BBB
	frame=102; pos_in_GL=[2,7]; pixel_limits=[37,83]; cell_height=46.00; num_pixels_in_box=940; genealogy=2BBB
	frame=103; pos_in_GL=[2,7]; pixel_limits=[28,76]; cell_height=48.00; num_pixels_in_box=980; genealogy=2BBB
	frame=104; pos_in_GL=[2,7]; pixel_limits=[19,69]; cell_height=50.00; num_pixels_in_box=1020; genealogy=2BBB
	DIVISION

id=13; pid=8; birth_frame=73; daughter_type=TOP
	frame=73; pos_in_GL=[5,8]; pixel_limits=[155,180]; cell_height=25.00; num_pixels_in_box=520; genealogy=2BBT
	frame=74; pos_in_GL=[5,8]; pixel_limits=[151,177]; cell_height=26.00; num_pixels_in_box=540; genealogy=2BBT
	frame=75; pos_in_GL=[5,8]; pixel_limits=[147,174]; cell_height=27.00; num_pixels_in_box=560; genealogy=2BBT
	frame=76; pos_in_GL=[5,8]; pixel_limits=[144,171]; cell_height=27.00; num_pixels_in_box=560; genealogy=2BBT
	frame=77; pos_in_GL=[5,8]; pixel_limits=[140,168]; cell_height=28.00; num_pixels_in_box=580; genealogy=2BBT
	frame=78; pos_in_GL=[5,8]; pixel_limits=[136,165]; cell_height=29.83; num_pixels_in_box=600; genealogy=2BBT
	frame=79; pos_in_GL=[4,8]; pixel_limits=[132,161]; cell_height=29.00; num_pixels_in_box=600; genealogy=2BBT
	frame=80; pos_in_GL=[4,8]; pixel_limits=[126,157]; cell_height=31.00; num_pixels_in_box=640; genealogy=2BBT
